0.2313 0.398124967934
0.2314 0.395798355822
0.2315 0.393477579823
0.2316 0.391162739689
0.2317 0.388853935173
0.2318 0.386551266025
0.2319 0.384254831999
0.232 0.381964732848
0.2321 0.379681068322
0.2322 0.377403938175
0.2323 0.375133442158
0.2324 0.372869680025
0.2325 0.370612751526
0.2326 0.368362756415
0.2327 0.366119794443
0.2328 0.363883965363
0.2329 0.361655368927
0.233 0.359434104888
0.2331 0.357220272996
0.2332 0.355013973006
0.2333 0.352815304668
0.2334 0.350624367736
0.2335 0.348441261961
0.2336 0.346266087096
0.2337 0.344098942893
0.2338 0.341939929103
0.2339 0.339789145481
0.234 0.337646691776
0.2341 0.335512652884
0.2342 0.333387054265
0.2343 0.33126990652
0.2344 0.329161220251
0.2345 0.32706100606
0.2346 0.324969274548
0.2347 0.322886036318
0.2348 0.32081130197
0.2349 0.318745082107
0.235 0.316687387331
0.2351 0.314638228243
0.2352 0.312597615445
0.2353 0.310565559538
0.2354 0.308542071125
0.2355 0.306527160807
0.2356 0.304520839186
0.2357 0.302523116864
0.2358 0.300534004442
0.2359 0.298553512522
0.236 0.296581651706
0.2361 0.294618432596
0.2362 0.292663865792
0.2363 0.290717961898
0.2364 0.288780731515
0.2365 0.286852185244
0.2366 0.284932333688
0.2367 0.283021187447
0.2368 0.281118757124
0.2369 0.279225053321
0.237 0.277340086639
0.2371 0.27546386768
0.2372 0.273596407045
0.2373 0.271737715338
0.2374 0.269887803158
0.2375 0.268046681108
0.2376 0.26621435979
0.2377 0.264390849805
0.2378 0.262576161755
0.2379 0.260770306242
0.238 0.258973293868
0.2381 0.257185133552
0.2382 0.255405827483
0.2383 0.25363537617
0.2384 0.251873780118
0.2385 0.250121039836
0.2386 0.248377155831
0.2387 0.246642128611
0.2388 0.244915958681
0.2389 0.243198646551
0.239 0.241490192726
0.2391 0.239790597715
0.2392 0.238099862025
0.2393 0.236417986162
0.2394 0.234744970635
0.2395 0.23308081595
0.2396 0.231425522616
0.2397 0.229779091138
0.2398 0.228141522026
0.2399 0.226512815784
0.24 0.224892972923
0.2401 0.223281993947
0.2402 0.221679879365
0.2403 0.220086629684
0.2404 0.218502245412
0.2405 0.216926727055
0.2406 0.215360075121
0.2407 0.213802290118
0.2408 0.212253372552
0.2409 0.210713322931
0.241 0.209182141762
0.2411 0.207659829552
0.2412 0.206146386809
0.2413 0.20464181404
0.2414 0.203146111753
0.2415 0.201659280455
0.2416 0.200181320652
0.2417 0.198712232853
0.2418 0.197252017564
0.2419 0.195800675293
0.242 0.194358206547
0.2421 0.19292460587
0.2422 0.191499843949
0.2423 0.190083885508
0.2424 0.18867669527
0.2425 0.187278237958
0.2426 0.185888478297
0.2427 0.18450738101
0.2428 0.183134910821
0.2429 0.181771032452
0.243 0.180415710628
0.2431 0.179068910073
0.2432 0.177730595509
0.2433 0.17640073166
0.2434 0.175079283251
0.2435 0.173766215004
0.2436 0.172461491643
0.2437 0.171165077891
0.2438 0.169876938473
0.2439 0.168597038112
0.244 0.167325341531
0.2441 0.166061813454
0.2442 0.164806418604
0.2443 0.163559121706
0.2444 0.162319887482
0.2445 0.161088680656
0.2446 0.159865465952
0.2447 0.158650208094
0.2448 0.157442871804
0.2449 0.156243421807
0.245 0.155051822826
0.2451 0.153868039585
0.2452 0.152692036807
0.2453 0.151523779215
0.2454 0.150363231534
0.2455 0.149210358487
0.2456 0.148065124797
0.2457 0.146927495189
0.2458 0.145797434385
0.2459 0.144674907109
0.246 0.143559878085
0.2461 0.142452314174
0.2462 0.14135219079
0.2463 0.140259485483
0.2464 0.139174175804
0.2465 0.138096239305
0.2466 0.137025653536
0.2467 0.135962396048
0.2468 0.134906444393
0.2469 0.133857776121
0.247 0.132816368783
0.2471 0.13178219993
0.2472 0.130755247114
0.2473 0.129735487885
0.2474 0.128722899794
0.2475 0.127717460393
0.2476 0.126719147232
0.2477 0.125727937862
0.2478 0.124743809835
0.2479 0.1237667407
0.248 0.12279670801
0.2481 0.121833689316
0.2482 0.120877662167
0.2483 0.119928604116
0.2484 0.118986492713
0.2485 0.118051305509
0.2486 0.117123020056
0.2487 0.116201613903
0.2488 0.115287064603
0.2489 0.114379349706
0.249 0.113478446764
0.2491 0.112584333326
0.2492 0.111696986945
0.2493 0.110816385171
0.2494 0.109942505555
0.2495 0.109075325649
0.2496 0.108214823002
0.2497 0.107360975167
0.2498 0.106513759694
0.2499 0.105673154134
0.25 0.104839136038
0.2501 0.10401168037
0.2502 0.103190751742
0.2503 0.102376312179
0.2504 0.101568323707
0.2505 0.10076674835
0.2506 0.0999715481326
0.2507 0.0991826850811
0.2508 0.0984001212199
0.2509 0.0976238185741
0.251 0.0968537391688
0.2511 0.0960898450289
0.2512 0.0953320981795
0.2513 0.0945804606457
0.2514 0.0938348944524
0.2515 0.0930953616247
0.2516 0.0923618241877
0.2517 0.0916342441663
0.2518 0.0909125835855
0.2519 0.0901968044705
0.252 0.0894868688462
0.2521 0.0887827387377
0.2522 0.08808437617
0.2523 0.0873917431681
0.2524 0.0867048017571
0.2525 0.086023513962
0.2526 0.0853478418078
0.2527 0.0846777473196
0.2528 0.0840131925223
0.2529 0.083354139441
0.253 0.0827005501008
0.2531 0.0820523865267
0.2532 0.0814096107437
0.2533 0.0807721847768
0.2534 0.080140070651
0.2535 0.0795132303915
0.2536 0.0788916260232
0.2537 0.0782752195711
0.2538 0.0776639730603
0.2539 0.0770578485158
0.254 0.0764568079627
0.2541 0.0758608110708
0.2542 0.0752698080894
0.2543 0.0746837469127
0.2544 0.0741025754348
0.2545 0.0735262415497
0.2546 0.0729546931518
0.2547 0.072387878135
0.2548 0.0718257443936
0.2549 0.0712682398217
0.255 0.0707153123134
0.2551 0.0701669097629
0.2552 0.0696229800643
0.2553 0.0690834711117
0.2554 0.0685483307992
0.2555 0.0680175070211
0.2556 0.0674909476715
0.2557 0.0669686006444
0.2558 0.0664504138341
0.2559 0.0659363351346
0.256 0.0654263124401
0.2561 0.0649202936448
0.2562 0.0644182266428
0.2563 0.0639200593281
0.2564 0.0634257395951
0.2565 0.0629352153377
0.2566 0.0624484344502
0.2567 0.0619653448267
0.2568 0.0614858943612
0.2569 0.0610100309481
0.257 0.0605377024813
0.2571 0.060068856855
0.2572 0.0596034419635
0.2573 0.0591414057007
0.2574 0.0586826959608
0.2575 0.0582272606381
0.2576 0.0577750476266
0.2577 0.0573260048204
0.2578 0.0568800801138
0.2579 0.0564372214007
0.258 0.0559973765755
0.2581 0.0555605002565
0.2582 0.0551265739594
0.2583 0.0546955859242
0.2584 0.054267524391
0.2585 0.0538423775997
0.2586 0.0534201337903
0.2587 0.0530007812029
0.2588 0.0525843080775
0.2589 0.052170702654
0.259 0.0517599531725
0.2591 0.051352047873
0.2592 0.0509469749954
0.2593 0.0505447227799
0.2594 0.0501452794663
0.2595 0.0497486332948
0.2596 0.0493547725052
0.2597 0.0489636853377
0.2598 0.0485753600321
0.2599 0.0481897848286
0.26 0.0478069479672
0.2601 0.0474268376878
0.2602 0.0470494422304
0.2603 0.046674749835
0.2604 0.0463027487418
0.2605 0.0459334271906
0.2606 0.0455667734214
0.2607 0.0452027756743
0.2608 0.0448414221893
0.2609 0.0444827012064
0.261 0.0441266009656
0.2611 0.0437731097069
0.2612 0.0434222156703
0.2613 0.0430739070958
0.2614 0.0427281722234
0.2615 0.0423849992932
0.2616 0.042044376545
0.2617 0.041706292219
0.2618 0.0413707345552
0.2619 0.0410376917935
0.262 0.0407071521739
0.2621 0.0403791046819
0.2622 0.0400535412841
0.2623 0.0397304546927
0.2624 0.0394098376198
0.2625 0.0390916827775
0.2626 0.0387759828778
0.2627 0.038462730633
0.2628 0.038151918755
0.2629 0.0378435399561
0.263 0.0375375869483
0.2631 0.0372340524437
0.2632 0.0369329291545
0.2633 0.0366342097927
0.2634 0.0363378870705
0.2635 0.0360439536999
0.2636 0.035752402393
0.2637 0.0354632258621
0.2638 0.0351764168191
0.2639 0.0348919679762
0.264 0.0346098720455
0.2641 0.034330121739
0.2642 0.034052709769
0.2643 0.0337776288475
0.2644 0.0335048716866
0.2645 0.0332344309984
0.2646 0.0329662994951
0.2647 0.0327004698886
0.2648 0.0324369348913
0.2649 0.0321756872151
0.265 0.0319167195721
0.2651 0.0316600246745
0.2652 0.0314055952344
0.2653 0.0311534239638
0.2654 0.0309035035749
0.2655 0.0306558267799
0.2656 0.0304103862907
0.2657 0.0301671748195
0.2658 0.0299261850784
0.2659 0.0296874097796
0.266 0.029450841635
0.2661 0.0292164708223
0.2662 0.0289842773802
0.2663 0.028754238813
0.2664 0.028526332625
0.2665 0.0283005363204
0.2666 0.0280768274034
0.2667 0.0278551833782
0.2668 0.0276355817491
0.2669 0.0274180000204
0.267 0.0272024156963
0.2671 0.0269888062809
0.2672 0.0267771492786
0.2673 0.0265674221936
0.2674 0.0263596025301
0.2675 0.0261536677924
0.2676 0.0259495954847
0.2677 0.0257473631112
0.2678 0.0255469481763
0.2679 0.025348328184
0.268 0.0251514806387
0.2681 0.0249563830445
0.2682 0.0247630129058
0.2683 0.0245713477268
0.2684 0.0243813650117
0.2685 0.0241930422647
0.2686 0.0240063569901
0.2687 0.0238212866922
0.2688 0.0236378088751
0.2689 0.0234559010431
0.269 0.0232755407004
0.2691 0.0230967053513
0.2692 0.0229193725
0.2693 0.0227435196508
0.2694 0.0225691243078
0.2695 0.0223961639754
0.2696 0.0222246161577
0.2697 0.0220544583591
0.2698 0.0218856680837
0.2699 0.0217182228357
0.27 0.0215521001195
0.2701 0.0213872770195
0.2702 0.0212237289407
0.2703 0.0210614308687
0.2704 0.0209003577888
0.2705 0.0207404846863
0.2706 0.0205817865467
0.2707 0.0204242383553
0.2708 0.0202678150975
0.2709 0.0201124917587
0.271 0.0199582433243
0.2711 0.0198050447796
0.2712 0.01965287111
0.2713 0.0195016973009
0.2714 0.0193514983377
0.2715 0.0192022492057
0.2716 0.0190539248903
0.2717 0.018906500377
0.2718 0.0187599506511
0.2719 0.0186142506979
0.272 0.0184693755028
0.2721 0.0183253000513
0.2722 0.0181819993287
0.2723 0.0180394483204
0.2724 0.0178976220117
0.2725 0.017756495388
0.2726 0.0176160434348
0.2727 0.0174762411373
0.2728 0.0173370634811
0.2729 0.0171984854513
0.273 0.0170604820335
0.2731 0.016923028213
0.2732 0.0167860989752
0.2733 0.0166496693054
0.2734 0.0165137141891
0.2735 0.0163782086116
0.2736 0.0162431275583
0.2737 0.0161084460146
0.2738 0.0159741389658
0.2739 0.0158401813974
0.274 0.0157065482946
0.2741 0.0155732230085
0.2742 0.0154402223522
0.2743 0.0153075715044
0.2744 0.0151752956438
0.2745 0.0150434199491
0.2746 0.0149119695991
0.2747 0.0147809697724
0.2748 0.0146504456477
0.2749 0.0145204224038
0.275 0.0143909252194
0.2751 0.0142619792731
0.2752 0.0141336097437
0.2753 0.0140058418099
0.2754 0.0138787006504
0.2755 0.0137522114439
0.2756 0.0136263993691
0.2757 0.0135012896047
0.2758 0.0133769073294
0.2759 0.013253277722
0.276 0.0131304259611
0.2761 0.0130083772255
0.2762 0.0128871566938
0.2763 0.0127667895448
0.2764 0.0126473009572
0.2765 0.0125287161097
0.2766 0.0124110601809
0.2767 0.0122943583497
0.2768 0.0121786357947
0.2769 0.0120639176946
0.277 0.0119502292281
0.2771 0.0118375955739
0.2772 0.0117260419108
0.2773 0.0116155934175
0.2774 0.0115062752726
0.2775 0.0113981126549
0.2776 0.011291130743
0.2777 0.0111853547158
0.2778 0.0110808097518
0.2779 0.0109775210298
0.278 0.0108755137286
0.2781 0.0107748045169
0.2782 0.0106753760245
0.2783 0.0105772023712
0.2784 0.0104802576768
0.2785 0.0103845160611
0.2786 0.0102899516441
0.2787 0.0101965385454
0.2788 0.010104250885
0.2789 0.0100130627826
0.279 0.00992294835821
0.2791 0.00983388173153
0.2792 0.00974583702242
0.2793 0.00965878835073
0.2794 0.00957270983627
0.2795 0.00948757559889
0.2796 0.00940335975841
0.2797 0.00932003643468
0.2798 0.00923757974751
0.2799 0.00915596381675
0.28 0.00907516276223
0.2801 0.00899515070377
0.2802 0.00891590176122
0.2803 0.0088373900544
0.2804 0.00875958970315
0.2805 0.0086824748273
0.2806 0.00860601954668
0.2807 0.00853019798113
0.2808 0.00845498425047
0.2809 0.00838035247455
0.281 0.00830627677318
0.2811 0.00823273126621
0.2812 0.00815969007347
0.2813 0.00808712731479
0.2814 0.00801501711
0.2815 0.00794333357894
0.2816 0.00787205084143
0.2817 0.00780114301732
0.2818 0.00773058422643
0.2819 0.00766034858859
0.282 0.00759041022364
0.2821 0.00752074816676
0.2822 0.0074513611145
0.2823 0.00738225267874
0.2824 0.00731342647139
0.2825 0.00724488610435
0.2826 0.0071766351895
0.2827 0.00710867733875
0.2828 0.00704101616399
0.2829 0.00697365527711
0.283 0.00690659829001
0.2831 0.00683984881459
0.2832 0.00677341046274
0.2833 0.00670728684635
0.2834 0.00664148157733
0.2835 0.00657599826756
0.2836 0.00651084052895
0.2837 0.00644601197339
0.2838 0.00638151621277
0.2839 0.00631735685899
0.284 0.00625353752395
0.2841 0.00619006181953
0.2842 0.00612693335764
0.2843 0.00606415575018
0.2844 0.00600173260903
0.2845 0.00593966754609
0.2846 0.00587796417326
0.2847 0.00581662610244
0.2848 0.00575565694551
0.2849 0.00569506031438
0.285 0.00563483982094
0.2851 0.00557499907708
0.2852 0.0055155416947
0.2853 0.0054564712857
0.2854 0.00539779146198
0.2855 0.00533950583542
0.2856 0.00528161801792
0.2857 0.00522413162138
0.2858 0.00516705025769
0.2859 0.00511037753876
0.286 0.00505411707647
0.2861 0.00499827114419
0.2862 0.00494283666121
0.2863 0.00488780920828
0.2864 0.00483318436614
0.2865 0.00477895771556
0.2866 0.00472512483729
0.2867 0.00467168131208
0.2868 0.00461862272068
0.2869 0.00456594464384
0.287 0.00451364266233
0.2871 0.00446171235689
0.2872 0.00441014930828
0.2873 0.00435894909725
0.2874 0.00430810730455
0.2875 0.00425761951093
0.2876 0.00420748129716
0.2877 0.00415768824398
0.2878 0.00410823593215
0.2879 0.00405911994241
0.288 0.00401033585553
0.2881 0.00396187925226
0.2882 0.00391374571335
0.2883 0.00386593081955
0.2884 0.00381843015161
0.2885 0.0037712392903
0.2886 0.00372435381636
0.2887 0.00367776931054
0.2888 0.00363148135361
0.2889 0.00358548552631
0.289 0.00353977740939
0.2891 0.00349435258362
0.2892 0.00344920662973
0.2893 0.0034043351285
0.2894 0.00335973366066
0.2895 0.00331539780698
0.2896 0.0032713231482
0.2897 0.00322750526508
0.2898 0.00318393973837
0.2899 0.00314062214884
0.29 0.00309754807722
0.2901 0.00305471354302
0.2902 0.00301211632076
0.2903 0.00296975462368
0.2904 0.00292762666506
0.2905 0.00288573065815
0.2906 0.0028440648162
0.2907 0.00280262735248
0.2908 0.00276141648025
0.2909 0.00272043041276
0.291 0.00267966736328
0.2911 0.00263912554506
0.2912 0.00259880317137
0.2913 0.00255869845546
0.2914 0.00251880961058
0.2915 0.00247913485001
0.2916 0.002439672387
0.2917 0.0024004204348
0.2918 0.00236137720669
0.2919 0.00232254091591
0.292 0.00228390977572
0.2921 0.00224548199939
0.2922 0.00220725580017
0.2923 0.00216922939133
0.2924 0.00213140098612
0.2925 0.0020937687978
0.2926 0.00205633103962
0.2927 0.00201908592486
0.2928 0.00198203166677
0.2929 0.0019451664786
0.293 0.00190848857362
0.2931 0.00187199616509
0.2932 0.00183568746626
0.2933 0.00179956069039
0.2934 0.00176361405075
0.2935 0.00172784576059
0.2936 0.00169225403317
0.2937 0.00165683708175
0.2938 0.00162159311959
0.2939 0.00158652035994
0.294 0.00155161701608
0.2941 0.00151688163962
0.2942 0.00148231413567
0.2943 0.0014479147477
0.2944 0.00141368371919
0.2945 0.00137962129361
0.2946 0.00134572771442
0.2947 0.00131200322512
0.2948 0.00127844806916
0.2949 0.00124506249002
0.295 0.00121184673118
0.2951 0.0011788010361
0.2952 0.00114592564826
0.2953 0.00111322081114
0.2954 0.0010806867682
0.2955 0.00104832376292
0.2956 0.00101613203878
0.2957 0.000984111839236
0.2958 0.000952263407774
0.2959 0.000920586987863
0.296 0.000889082822977
0.2961 0.000857751156588
0.2962 0.00082659223217
0.2963 0.000795606293195
0.2964 0.000764793583138
0.2965 0.00073415434547
0.2966 0.000703688823665
0.2967 0.000673397261196
0.2968 0.000643279901536
0.2969 0.000613336988157
0.297 0.000583568764534
0.2971 0.000553975474139
0.2972 0.000524557360446
0.2973 0.000495314666926
0.2974 0.000466247637054
0.2975 0.000437356514302
0.2976 0.000408641542144
0.2977 0.000380102964052
0.2978 0.0003517410235
0.2979 0.00032355596396
0.298 0.000295548028906
0.2981 0.000267717179282
0.2982 0.000240062245917
0.2983 0.000212581777114
0.2984 0.000185274321174
0.2985 0.000158138426397
0.2986 0.000131172641085
0.2987 0.000104375513538
0.2988 7.77455920597e-05
0.2989 5.12814249495e-05
0.299 2.49815605091e-05
